Name,Gender,Age,Race,State,Country,Overall Place,Gender Place,Age Group Place,Finish Time,Pace,Is_US,Finish Time (seconds),Finish Time (minutes),Pace (sec/mile),Pace (min/mile),Age Group,Census Region,Census Division,Is_Local,Overall Percentile,Gender Percentile,Age Group Percentile
Marcelo Laguera,M,29.0,10 Mile,,MEX,14,14.0,9.0,00:47:09,04:43,False,2829,47.15,283,4.716666666666667,25-29,,,False,0.07133394476714562,0.16519174041297935,0.4983388704318937
Joey Berriatua,M,29.0,10 Mile,CO,USA,15,15.0,10.0,00:47:16,04:44,True,2836,47.266666666666666,284,4.733333333333333,25-29,West,Mountain,False,0.07642922653622745,0.17699115044247787,0.5537098560354374
Futsum Zienasellassie,M,32.0,10 Mile,AZ,USA,16,16.0,2.0,00:47:24,04:45,True,2844,47.4,285,4.75,30-34,West,Mountain,False,0.08152450830530929,0.1887905604719764,0.12422360248447205
Shadrack Kipchirchir,M,36.0,10 Mile,CO,USA,17,17.0,3.0,00:47:34,04:46,True,2854,47.56666666666667,286,4.766666666666667,35-39,West,Mountain,False,0.08661979007439112,0.2005899705014749,0.24813895781637718
Hirotsugu Yoshikawa,M,26.0,10 Mile,,JPN,18,18.0,11.0,00:47:34,04:46,False,2854,47.56666666666667,286,4.766666666666667,25-29,,,False,0.09171507184347294,0.21238938053097348,0.6090808416389812
Tom Brady,M,24.0,10 Mile,IL,USA,19,19.0,3.0,00:47:38,04:46,True,2858,47.63333333333333,286,4.766666666666667,20-24,Midwest,East North Central,False,0.09681035361255477,0.22418879056047197,0.4559270516717325
Carlee Stimpfel,M,25.0,10 Mile,MI,USA,20,20.0,12.0,00:47:48,04:47,True,2868,47.8,287,4.783333333333333,25-29,Midwest,East North Central,False,0.10190563538163662,0.2359882005899705,0.6644518272425249
Sam Chelanga,M,40.0,10 Mile,NC,USA,21,21.0,1.0,00:47:49,04:47,True,2869,47.81666666666667,287,4.783333333333333,40-44,South,South Atlantic,False,0.10700091715071844,0.24778761061946902,0.10050251256281408
Joel Reichow,M,31.0,10 Mile,MN,USA,22,22.0,3.0,00:47:50,04:47,True,2870,47.833333333333336,287,4.783333333333333,30-34,Midwest,West North Central,False,0.11209619891980026,0.25958702064896755,0.18633540372670807
James Mwaura,M,26.0,10 Mile,WA,USA,23,23.0,13.0,00:48:01,04:49,True,2881,48.016666666666666,289,4.816666666666666,25-29,West,Pacific,False,0.1171914806888821,0.2713864306784661,0.7198228128460686
Nick Hauger,M,28.0,10 Mile,AZ,USA,24,24.0,14.0,00:48:13,04:50,True,2893,48.21666666666667,290,4.833333333333333,25-29,West,Mountain,False,0.12228676245796392,0.2831858407079646,0.7751937984496124
Andrew Whitinger,M,24.0,10 Mile,IN,USA,25,25.0,4.0,00:48:44,04:53,True,2924,48.733333333333334,293,4.883333333333334,20-24,Midwest,East North Central,False,0.12738204422704577,0.2949852507374631,0.60790273556231
Joseph Trojan,M,27.0,10 Mile,MN,USA,26,26.0,15.0,00:48:47,04:53,True,2927,48.78333333333333,293,4.883333333333334,25-29,Midwest,West North Central,False,0.13247732599612758,0.30678466076696165,0.8305647840531563
Joseph Minor-Williams,M,24.0,10 Mile,MN,USA,27,27.0,5.0,00:48:47,04:53,True,2927,48.78333333333333,293,4.883333333333334,20-24,Midwest,West North Central,False,0.13757260776520944,0.3185840707964602,0.7598784194528876
Cameron Miller,M,30.0,10 Mile,DC,USA,28,28.0,4.0,00:48:48,04:53,True,2928,48.8,293,4.883333333333334,30-34,South,South Atlantic,True,0.14266788953429124,0.3303834808259587,0.2484472049689441
Graham Crawford,M,32.0,10 Mile,,USA,29,29.0,5.0,00:48:50,04:53,True,2930,48.833333333333336,293,4.883333333333334,30-34,,,False,0.14776317130337308,0.3421828908554572,0.3105590062111801
Leonard Korir,M,38.0,10 Mile,CO,USA,30,30.0,4.0,00:48:52,04:54,True,2932,48.86666666666667,294,4.9,35-39,West,Mountain,False,0.1528584530724549,0.35398230088495575,0.3308519437551696
Zach Herriott,M,31.0,10 Mile,DC,USA,31,31.0,6.0,00:48:59,04:54,True,2939,48.983333333333334,294,4.9,30-34,South,South Atlantic,True,0.15795373484153674,0.36578171091445427,0.37267080745341613
Issac Prather,M,24.0,10 Mile,WV,USA,32,32.0,6.0,00:49:06,04:55,True,2946,49.1,295,4.916666666666667,20-24,South,South Atlantic,False,0.16304901661061857,0.3775811209439528,0.911854103343465
Phil Parrot-Migas,M,32.0,10 Mile,ON,CAN,33,33.0,7.0,00:49:17,04:56,False,2957,49.28333333333333,296,4.933333333333334,30-34,Other,Other,False,0.1681442983797004,0.3893805309734513,0.43478260869565216
Cody Baele,M,29.0,10 Mile,IA,USA,34,34.0,16.0,00:49:27,04:57,True,2967,49.45,297,4.95,25-29,Midwest,West North Central,False,0.17323958014878224,0.4011799410029498,0.8859357696566998
Jack Whetstone,M,25.0,10 Mile,DC,USA,35,35.0,17.0,00:49:28,04:57,True,2968,49.46666666666667,297,4.95,25-29,South,South Atlantic,True,0.17833486191786405,0.41297935103244837,0.9413067552602437
Ryan Cutter,M,25.0,10 Mile,NY,USA,36,36.0,18.0,00:49:36,04:58,True,2976,49.6,298,4.966666666666667,25-29,Northeast,Middle Atlantic,False,0.18343014368694588,0.42477876106194695,0.9966777408637874
Owen Hoeft,M,27.0,10 Mile,NY,USA,37,37.0,19.0,00:49:42,04:59,True,2982,49.7,299,4.983333333333333,25-29,Northeast,Middle Atlantic,False,0.1885254254560277,0.4365781710914454,1.052048726467331
Taylor Roe,F,24.0,10 Mile,NC,USA,38,1.0,1.0,00:49:53,05:00,True,2993,49.88333333333333,300,5.0,20-24,South,South Atlantic,False,0.19362070722510955,0.009030976248532467,0.07199424046076314
Syuta Taguchi,M,19.0,10 Mile,,JPN,39,38.0,1.0,00:49:55,05:00,False,2995,49.916666666666664,300,5.0,0-19,,,False,0.19871598899419135,0.44837758112094395,1.0309278350515463
Spencer Brown,M,27.0,10 Mile,CO,USA,40,39.0,20.0,00:50:02,05:01,True,3002,50.03333333333333,301,5.016666666666667,25-29,West,Mountain,False,0.20381127076327324,0.4601769911504424,1.1074197120708749
Charlie Teeter,M,23.0,10 Mile,MO,USA,41,40.0,7.0,00:50:05,05:01,True,3005,50.083333333333336,301,5.016666666666667,20-24,Midwest,West North Central,False,0.20890655253235504,0.471976401179941,1.0638297872340425
Will Loevner,M,27.0,10 Mile,PA,USA,42,41.0,21.0,00:50:06,05:01,True,3006,50.1,301,5.016666666666667,25-29,Northeast,Middle Atlantic,False,0.21400183430143688,0.4837758112094396,1.1627906976744187
Ka'Eo Kruse,M,26.0,10 Mile,CO,USA,43,42.0,22.0,00:50:07,05:01,True,3007,50.11666666666667,301,5.016666666666667,25-29,West,Mountain,False,0.21909711607051868,0.49557522123893805,1.2181616832779625
Brian Rich,M,30.0,10 Mile,DC,USA,44,43.0,8.0,00:50:10,05:01,True,3010,50.166666666666664,301,5.016666666666667,30-34,South,South Atlantic,True,0.22419239783960052,0.5073746312684366,0.4968944099378882
Campbell Ross,M,32.0,10 Mile,DC,USA,45,44.0,9.0,00:50:23,05:03,True,3023,50.38333333333333,303,5.05,30-34,South,South Atlantic,True,0.22928767960868238,0.5191740412979351,0.5590062111801243
Terry Tossman,M,28.0,10 Mile,DC,USA,46,45.0,23.0,00:50:24,05:03,True,3024,50.4,303,5.05,25-29,South,South Atlantic,True,0.2343829613777642,0.5309734513274336,1.273532668881506
Jack Ikenberry,M,25.0,10 Mile,VA,USA,47,46.0,24.0,00:50:29,05:03,True,3029,50.483333333333334,303,5.05,25-29,South,South Atlantic,True,0.23947824314684601,0.5427728613569321,1.3289036544850499
Clark Otte,M,26.0,10 Mile,MD,USA,48,47.0,25.0,00:50:30,05:03,True,3030,50.5,303,5.05,25-29,South,South Atlantic,True,0.24457352491592785,0.5545722713864306,1.3842746400885935
William Hague,M,31.0,10 Mile,IL,USA,49,48.0,10.0,00:50:36,05:04,True,3036,50.6,304,5.066666666666666,30-34,Midwest,East North Central,False,0.2496688066850097,0.5663716814159292,0.6211180124223602
George Austin III,M,22.0,10 Mile,VA,USA,50,49.0,8.0,00:50:37,05:04,True,3037,50.61666666666667,304,5.066666666666666,20-24,South,South Atlantic,True,0.25476408845409154,0.5781710914454277,1.21580547112462
Zack Holden,M,25.0,10 Mile,DC,USA,51,50.0,26.0,00:50:37,05:04,True,3037,50.61666666666667,304,5.066666666666666,25-29,South,South Atlantic,True,0.25985937022317335,0.5899705014749262,1.4396456256921373
Neil Saddler,M,28.0,10 Mile,DC,USA,52,51.0,27.0,00:50:49,05:05,True,3049,50.81666666666667,305,5.083333333333333,25-29,South,South Atlantic,True,0.26495465199225515,0.6017699115044248,1.495016611295681
Adane Anmaw,F,21.0,10 Mile,,ETH,53,2.0,2.0,00:51:00,05:06,False,3060,51.0,306,5.1,20-24,,,False,0.270049933761337,0.018061952497064934,0.14398848092152627
Emma Grace Hurley,F,27.0,10 Mile,IN,USA,54,3.0,1.0,00:51:04,05:07,True,3064,51.06666666666667,307,5.116666666666666,25-29,Midwest,East North Central,False,0.2751452155304189,0.0270929287455974,0.03588087549336204
Connor Nisbet,M,24.0,10 Mile,DC,USA,55,52.0,9.0,00:51:16,05:08,True,3076,51.266666666666666,308,5.133333333333334,20-24,South,South Atlantic,True,0.2802404972995007,0.6135693215339233,1.3677811550151975
Josh Izewski,M,34.0,10 Mile,NC,USA,56,53.0,11.0,00:51:19,05:08,True,3079,51.31666666666667,308,5.133333333333334,30-34,South,South Atlantic,False,0.2853357790685825,0.6253687315634219,0.6832298136645962
Tom Derr,M,32.0,10 Mile,CO,USA,57,54.0,12.0,00:51:24,05:09,True,3084,51.4,309,5.15,30-34,West,Mountain,False,0.2904310608376643,0.6371681415929203,0.7453416149068323
Dylan Hernandez,M,31.0,10 Mile,CO,USA,58,55.0,13.0,00:51:25,05:09,True,3085,51.416666666666664,309,5.15,30-34,West,Mountain,False,0.29552634260674615,0.6489675516224189,0.8074534161490683
Jacob Kocis,M,24.0,10 Mile,KY,USA,59,56.0,10.0,00:51:27,05:09,True,3087,51.45,309,5.15,20-24,South,East South Central,False,0.300621624375828,0.6607669616519174,1.5197568389057752
Fiona O'Keeffe,F,26.0,10 Mile,NC,USA,60,4.0,2.0,00:51:49,05:11,True,3109,51.81666666666667,311,5.183333333333334,25-29,South,South Atlantic,False,0.3057169061449098,0.03612390499412987,0.07176175098672408
Timofey Karginov,M,29.0,10 Mile,CT,USA,61,57.0,28.0,00:51:50,05:11,True,3110,51.833333333333336,311,5.183333333333334,25-29,Northeast,New England,False,0.3108121879139916,0.6725663716814159,1.550387596899225
Louis Levine,M,28.0,10 Mile,VA,USA,62,58.0,29.0,00:51:52,05:12,True,3112,51.86666666666667,312,5.2,25-29,South,South Atlantic,True,0.3159074696830735,0.6843657817109144,1.6057585825027685
Connor Rockett,M,28.0,10 Mile,DC,USA,63,59.0,30.0,00:51:53,05:12,True,3113,51.88333333333333,312,5.2,25-29,South,South Atlantic,True,0.32100275145215534,0.696165191740413,1.6611295681063125
Aubrey Frentheway,F,25.0,10 Mile,,USA,64,5.0,3.0,00:51:58,05:12,True,3118,51.96666666666667,312,5.2,25-29,,,False,0.32609803322123715,0.045154881242662336,0.1076426264800861
Evan Minor,M,25.0,10 Mile,CO,USA,65,60.0,31.0,00:52:00,05:12,True,3120,52.0,312,5.2,25-29,West,Mountain,False,0.33119331499031895,0.7079646017699115,1.716500553709856
Ian Denis,M,26.0,10 Mile,VA,USA,66,61.0,32.0,00:52:02,05:13,True,3122,52.03333333333333,313,5.216666666666667,25-29,South,South Atlantic,True,0.3362885967594008,0.7197640117994101,1.7718715393133997
Annie Frisbie,F,28.0,10 Mile,MN,USA,67,6.0,4.0,00:52:10,05:13,True,3130,52.166666666666664,313,5.216666666666667,25-29,Midwest,West North Central,False,0.3413838785284826,0.0541858574911948,0.14352350197344815
Christopher Sloane,M,41.0,10 Mile,VA,USA,68,62.0,2.0,00:52:17,05:14,True,3137,52.28333333333333,314,5.233333333333333,40-44,South,South Atlantic,True,0.3464791602975645,0.7315634218289085,0.20100502512562815
Ben Szuhaj,M,28.0,10 Mile,FL,USA,69,63.0,33.0,00:52:17,05:14,True,3137,52.28333333333333,314,5.233333333333333,25-29,South,South Atlantic,False,0.3515744420666463,0.7433628318584071,1.8272425249169437
Carrie Ellwood,F,31.0,10 Mile,CO,USA,70,7.0,1.0,00:52:23,05:15,True,3143,52.38333333333333,315,5.25,30-34,West,Mountain,False,0.3566697238357281,0.06321683373972727,0.05022601707684581
Connor Mora,M,30.0,10 Mile,IL,USA,71,64.0,14.0,00:52:25,05:15,True,3145,52.416666666666664,315,5.25,30-34,Midwest,East North Central,False,0.36176500560480995,0.7551622418879056,0.8695652173913043
Connor Wooding,M,24.0,10 Mile,VA,USA,72,65.0,11.0,00:52:26,05:15,True,3146,52.43333333333333,315,5.25,20-24,South,South Atlantic,True,0.36686028737389176,0.7669616519174041,1.6717325227963524
Samuel Sheldon,M,26.0,10 Mile,MD,USA,73,66.0,34.0,00:52:26,05:15,True,3146,52.43333333333333,315,5.25,25-29,South,South Atlantic,True,0.3719555691429736,0.7787610619469026,1.8826135105204873
Christopher Bourke,M,37.0,10 Mile,VA,USA,74,67.0,5.0,00:52:28,05:15,True,3148,52.46666666666667,315,5.25,35-39,South,South Atlantic,True,0.3770508509120554,0.7905604719764012,0.41356492969396197
Robert Brook,M,29.0,10 Mile,DC,USA,75,68.0,35.0,00:52:29,05:15,True,3149,52.483333333333334,315,5.25,25-29,South,South Atlantic,True,0.3821461326811373,0.8023598820058996,1.937984496124031
Nick Dehaven,M,26.0,10 Mile,OH,USA,76,69.0,36.0,00:52:30,05:15,True,3150,52.5,315,5.25,25-29,Midwest,East North Central,False,0.3872414144502191,0.8141592920353982,1.9933554817275747
Matthew Taddeo,M,29.0,10 Mile,VA,USA,77,70.0,37.0,00:52:33,05:16,True,3153,52.55,316,5.266666666666667,25-29,South,South Atlantic,True,0.39233669621930095,0.8259587020648967,2.0487264673311185
Xavier Salvador,M,28.0,10 Mile,DC,USA,78,71.0,38.0,00:52:35,05:16,True,3155,52.583333333333336,316,5.266666666666667,25-29,South,South Atlantic,True,0.3974319779883827,0.8377581120943953,2.104097452934662
Perry Bennett,M,23.0,10 Mile,MD,USA,79,72.0,12.0,00:52:36,05:16,True,3156,52.6,316,5.266666666666667,20-24,South,South Atlantic,True,0.4025272597574646,0.8495575221238939,1.82370820668693
Jason Putnam,M,27.0,10 Mile,DC,USA,80,73.0,39.0,00:52:39,05:16,True,3159,52.65,316,5.266666666666667,25-29,South,South Atlantic,True,0.4076225415265465,0.8613569321533923,2.1594684385382057
Joseph Purtell,M,32.0,10 Mile,IL,USA,81,74.0,15.0,00:52:39,05:16,True,3159,52.65,316,5.266666666666667,30-34,Midwest,East North Central,False,0.41271782329562823,0.8731563421828908,0.9316770186335404
Molly Bookmyer,F,34.0,10 Mile,OH,USA,82,8.0,2.0,00:52:42,05:17,True,3162,52.7,317,5.283333333333333,30-34,Midwest,East North Central,False,0.4178131050647101,0.07224780998825973,0.10045203415369162
Will Baginski,M,24.0,10 Mile,DC,USA,83,75.0,13.0,00:52:47,05:17,True,3167,52.78333333333333,317,5.283333333333333,20-24,South,South Atlantic,True,0.4229083868337919,0.8849557522123894,1.9756838905775076
Schuyler Reed,M,24.0,10 Mile,DE,USA,84,76.0,14.0,00:52:49,05:17,True,3169,52.81666666666667,317,5.283333333333333,20-24,South,South Atlantic,False,0.42800366860287375,0.8967551622418879,2.127659574468085
Kevin Cory,M,27.0,10 Mile,VA,USA,85,77.0,40.0,00:52:51,05:18,True,3171,52.85,318,5.3,25-29,South,South Atlantic,True,0.4330989503719556,0.9085545722713865,2.2148394241417497
Ryan Leahy,M,31.0,10 Mile,DC,USA,86,78.0,16.0,00:52:53,05:18,True,3173,52.88333333333333,318,5.3,30-34,South,South Atlantic,True,0.43819423214103737,0.9203539823008848,0.9937888198757764
Emily Venters,F,25.0,10 Mile,UT,USA,87,9.0,5.0,00:52:55,05:18,True,3175,52.916666666666664,318,5.3,25-29,West,Mountain,False,0.4432895139101192,0.0812787862367922,0.1794043774668102
Terry Williams,M,34.0,10 Mile,DC,USA,88,79.0,17.0,00:52:59,05:18,True,3179,52.983333333333334,318,5.3,30-34,South,South Atlantic,True,0.44838479567920103,0.9321533923303834,1.0559006211180124
Scott Doescher,M,31.0,10 Mile,VA,USA,89,80.0,18.0,00:53:00,05:18,True,3180,53.0,318,5.3,30-34,South,South Atlantic,True,0.4534800774482829,0.943952802359882,1.1180124223602486
Susanna Sullivan,F,34.0,10 Mile,VA,USA,90,10.0,3.0,00:53:01,05:19,True,3181,53.016666666666666,319,5.316666666666666,30-34,South,South Atlantic,True,0.45857535921736475,0.09030976248532467,0.15067805123053743
Steve Mance,M,40.0,10 Mile,DC,USA,91,81.0,3.0,00:53:02,05:19,True,3182,53.03333333333333,319,5.316666666666666,40-44,South,South Atlantic,True,0.4636706409864465,0.9557522123893806,0.3015075376884422
Thomas Guidotti,M,25.0,10 Mile,OH,USA,92,82.0,41.0,00:53:02,05:19,True,3182,53.03333333333333,319,5.316666666666666,25-29,Midwest,East North Central,False,0.4687659227555284,0.9675516224188792,2.2702104097452933
Ethan Reese,M,24.0,10 Mile,WA,USA,93,83.0,15.0,00:53:04,05:19,True,3184,53.06666666666667,319,5.316666666666666,20-24,West,Pacific,False,0.47386120452461017,0.9793510324483775,2.2796352583586628
Benjamin Eysenbach,M,30.0,10 Mile,NJ,USA,94,84.0,19.0,00:53:04,05:19,True,3184,53.06666666666667,319,5.316666666666666,30-34,Northeast,Middle Atlantic,False,0.47895648629369203,0.9911504424778761,1.1801242236024845
Ryan Grotenrath,M,26.0,10 Mile,OH,USA,95,85.0,42.0,00:53:04,05:19,True,3184,53.06666666666667,319,5.316666666666666,25-29,Midwest,East North Central,False,0.4840517680627739,1.0029498525073746,2.3255813953488373
Jerry Greenlaw,M,37.0,10 Mile,VA,USA,96,86.0,6.0,00:53:13,05:20,True,3193,53.21666666666667,320,5.333333333333333,35-39,South,South Atlantic,True,0.4891470498318557,1.0147492625368733,0.49627791563275436
Gregory Mariano,M,39.0,10 Mile,VA,USA,97,87.0,7.0,00:53:15,05:20,True,3195,53.25,320,5.333333333333333,35-39,South,South Atlantic,True,0.49424233160093756,1.0265486725663717,0.5789909015715468
Brian Fuller,M,38.0,10 Mile,PA,USA,98,88.0,8.0,00:53:19,05:20,True,3199,53.31666666666667,320,5.333333333333333,35-39,Northeast,Middle Atlantic,False,0.4993376133700194,1.0383480825958702,0.6617038875103392
Ronan O'Shea,M,27.0,10 Mile,TX,USA,99,89.0,43.0,00:53:21,05:21,True,3201,53.35,321,5.35,25-29,South,West South Central,False,0.5044328951391012,1.0501474926253687,2.380952380952381
Isaac Rasmussen,M,22.0,10 Mile,UT,USA,100,90.0,16.0,00:53:27,05:21,True,3207,53.45,321,5.35,20-24,West,Mountain,False,0.5095281769081831,1.0619469026548671,2.43161094224924
Michael Conway,M,32.0,10 Mile,VA,USA,101,91.0,20.0,00:53:28,05:21,True,3208,53.46666666666667,321,5.35,30-34,South,South Atlantic,True,0.5146234586772648,1.0737463126843658,1.2422360248447204
Fred Shattell,M,35.0,10 Mile,CO,USA,102,92.0,9.0,00:53:29,05:21,True,3209,53.483333333333334,321,5.35,35-39,West,Mountain,False,0.5197187404463467,1.0855457227138643,0.7444168734491315
Steve Browne,M,28.0,10 Mile,IL,USA,103,93.0,44.0,00:53:29,05:21,True,3209,53.483333333333334,321,5.35,25-29,Midwest,East North Central,False,0.5248140222154285,1.0973451327433628,2.436323366555925
Ben Fox,M,30.0,10 Mile,NY,USA,104,94.0,21.0,00:53:32,05:22,True,3212,53.53333333333333,322,5.366666666666666,30-34,Northeast,Middle Atlantic,False,0.5299093039845103,1.1091445427728612,1.3043478260869565
Sean O'Leary,M,33.0,10 Mile,DC,USA,105,95.0,22.0,00:53:33,05:22,True,3213,53.55,322,5.366666666666666,30-34,South,South Atlantic,True,0.5350045857535922,1.12094395280236,1.3664596273291925
Amy Davis-Green,F,28.0,10 Mile,,USA,106,11.0,6.0,00:53:36,05:22,True,3216,53.6,322,5.366666666666666,25-29,,,False,0.540099867522674,0.09934073873385714,0.2152852529601722
Stuart Russell,M,32.0,10 Mile,DC,USA,107,96.0,23.0,00:53:38,05:22,True,3218,53.63333333333333,322,5.366666666666666,30-34,South,South Atlantic,True,0.5451951492917558,1.1327433628318584,1.4285714285714286
Matthew Beamer,M,37.0,10 Mile,DC,USA,108,97.0,10.0,00:53:39,05:22,True,3219,53.65,322,5.366666666666666,35-39,South,South Atlantic,True,0.5502904310608377,1.144542772861357,0.8271298593879239
Jack Fitzhenry,M,34.0,10 Mile,DC,USA,109,98.0,24.0,00:53:43,05:23,True,3223,53.71666666666667,323,5.383333333333334,30-34,South,South Atlantic,True,0.5553857128299194,1.1563421828908553,1.4906832298136645
Ryan Henderson,M,26.0,10 Mile,VA,USA,110,99.0,45.0,00:53:43,05:23,True,3223,53.71666666666667,323,5.383333333333334,25-29,South,South Atlantic,True,0.5604809945990014,1.168141592920354,2.4916943521594686
Kenneth Marshall,M,27.0,10 Mile,DC,USA,111,100.0,46.0,00:53:45,05:23,True,3225,53.75,323,5.383333333333334,25-29,South,South Atlantic,True,0.5655762763680832,1.1799410029498525,2.547065337763012
Benjamin Jakabcsin,M,22.0,10 Mile,MI,USA,112,101.0,17.0,00:53:47,05:23,True,3227,53.78333333333333,323,5.383333333333334,20-24,Midwest,East North Central,False,0.570671558137165,1.191740412979351,2.5835866261398177
Matthew Sarge,M,31.0,10 Mile,DC,USA,113,102.0,25.0,00:53:49,05:23,True,3229,53.81666666666667,323,5.383333333333334,30-34,South,South Atlantic,True,0.5757668399062469,1.2035398230088497,1.5527950310559007
Eli Anish,M,23.0,10 Mile,DC,USA,114,103.0,18.0,00:53:50,05:23,True,3230,53.833333333333336,323,5.383333333333334,20-24,South,South Atlantic,True,0.5808621216753286,1.215339233038348,2.735562310030395
Johnny Walker,M,28.0,10 Mile,VA,USA,115,104.0,47.0,00:53:51,05:24,True,3231,53.85,324,5.4,25-29,South,South Atlantic,True,0.5859574034444105,1.2271386430678466,2.602436323366556
Danny Carney,M,31.0,10 Mile,CO,USA,116,105.0,26.0,00:53:53,05:24,True,3233,53.88333333333333,324,5.4,30-34,West,Mountain,False,0.5910526852134923,1.238938053097345,1.6149068322981366
Mason Joiner,M,24.0,10 Mile,VA,USA,117,106.0,19.0,00:53:54,05:24,True,3234,53.9,324,5.4,20-24,South,South Atlantic,True,0.5961479669825741,1.2507374631268438,2.8875379939209727
Nicolas Crouzier,M,40.0,10 Mile,MD,USA,118,107.0,4.0,00:53:59,05:24,True,3239,53.983333333333334,324,5.4,40-44,South,South Atlantic,True,0.601243248751656,1.2625368731563422,0.4020100502512563
Adam Otstot,M,42.0,10 Mile,VA,USA,119,108.0,5.0,00:54:00,05:24,True,3240,54.0,324,5.4,40-44,South,South Atlantic,True,0.6063385305207378,1.2743362831858407,0.5025125628140703
Makena Morley,F,28.0,10 Mile,MT,USA,120,12.0,7.0,00:54:00,05:24,True,3240,54.0,324,5.4,25-29,West,Mountain,False,0.6114338122898196,0.1083717149823896,0.2511661284535343
Matt O’Neil,M,29.0,10 Mile,OH,USA,121,109.0,48.0,00:54:00,05:24,True,3240,54.0,324,5.4,25-29,Midwest,East North Central,False,0.6165290940589014,1.2861356932153392,2.6578073089700998
Peyton Artz,M,27.0,10 Mile,VA,USA,122,110.0,49.0,00:54:02,05:25,True,3242,54.03333333333333,325,5.416666666666667,25-29,South,South Atlantic,True,0.6216243758279832,1.2979351032448379,2.7131782945736433
Spencer Zidarich,M,33.0,10 Mile,MD,USA,123,111.0,27.0,00:54:09,05:25,True,3249,54.15,325,5.416666666666667,30-34,South,South Atlantic,True,0.6267196575970652,1.3097345132743363,1.6770186335403725
Tyler Cook,M,26.0,10 Mile,GA,USA,124,112.0,50.0,00:54:10,05:25,True,3250,54.166666666666664,325,5.416666666666667,25-29,South,South Atlantic,False,0.631814939366147,1.3215339233038348,2.768549280177187
Eddie Zuercher,M,24.0,10 Mile,OH,USA,125,113.0,20.0,00:54:14,05:26,True,3254,54.233333333333334,326,5.433333333333334,20-24,Midwest,East North Central,False,0.6369102211352288,1.3333333333333335,3.0395136778115504
Cian Bell,M,23.0,10 Mile,VA,USA,126,114.0,21.0,00:54:15,05:26,True,3255,54.25,326,5.433333333333334,20-24,South,South Atlantic,True,0.6420055029043107,1.3451327433628317,3.1914893617021276
Noah Ruby-Bistline,M,27.0,10 Mile,DC,USA,127,115.0,51.0,00:54:16,05:26,True,3256,54.266666666666666,326,5.433333333333334,25-29,South,South Atlantic,True,0.6471007846733924,1.3569321533923304,2.823920265780731
