Name,Gender,Age,Race,State,Country,Overall Place,Gender Place,Age Group Place,Finish Time,Pace
Matt Dahl,M,37,10 Mile,NJ,USA,176,160,14,00:55:41,05:35
Liam Raehsler,M,28,10 Mile,VA,USA,177,161,70,00:55:41,05:35
Joe Hegger,M,26,10 Mile,MI,USA,178,162,71,00:55:44,05:35
Ben Healy,M,36,10 Mile,DC,USA,179,163,15,00:55:45,05:35
Alex Milligan,M,27,10 Mile,DC,USA,180,164,72,00:55:48,05:35
Craig Morgan,M,34,10 Mile,MD,USA,181,165,41,00:55:50,05:35
Veronica Eder,F,30,10 Mile,PA,USA,182,17,5,00:55:52,05:36
Jurdan Mossburg,M,30,10 Mile,VT,USA,183,166,42,00:55:54,05:36
Andrei Ridzel,M,36,10 Mile,MD,USA,184,167,16,00:55:54,05:36
Jason Quinn,M,27,10 Mile,DC,USA,185,168,73,00:55:55,05:36
Ian Parker,M,28,10 Mile,VA,USA,186,169,74,00:55:55,05:36
Sean Kane,M,28,10 Mile,CO,USA,187,170,75,00:55:55,05:36
Danielle Polerecky,F,30,10 Mile,AZ,USA,188,18,6,00:55:55,05:36
Brett Purgason,M,29,10 Mile,OH,USA,189,171,76,00:55:57,05:36
Peyton Barish,M,25,10 Mile,WA,DC,190,172,77,00:56:02,05:37
Bowen Peard,M,32,10 Mile,DC,USA,191,173,43,00:56:03,05:37
Katy Presley,F,29,10 Mile,OH,USA,192,19,10,00:56:07,05:37
Noah Combs,M,28,10 Mile,VA,USA,193,174,78,00:56:09,05:37
Luke Cancilla,M,28,10 Mile,VA,USA,194,175,79,00:56:13,05:38
Matthew Ferro,M,30,10 Mile,DC,USA,195,176,44,00:56:13,05:38
Jacob Minin,M,23,10 Mile,MD,USA,196,177,27,00:56:17,05:38
Jacob Schwartz,M,28,10 Mile,CT,USA,197,178,80,00:56:20,05:38
Aaron Makikalli,M,26,10 Mile,CO,USA,198,179,81,00:56:25,05:39
Brian McGrail,M,32,10 Mile,DC,USA,199,180,45,00:56:29,05:39
Christoph Lauterbach,M,33,10 Mile,,DEU,200,181,46,00:56:31,05:40
Tyler Bay,M,31,10 Mile,NY,USA,201,182,47,00:56:31,05:40
Andy Townsend,M,31,10 Mile,CO,USA,202,183,48,00:56:33,05:40
Tessa Barrett,F,29,10 Mile,VA,USA,203,20,11,00:56:34,05:40
Peter James,M,42,10 Mile,VA,USA,204,184,10,00:56:34,05:40
Evan Gates,M,34,10 Mile,NC,USA,205,185,49,00:56:35,05:40
Charlie Ban,M,42,10 Mile,DC,USA,206,186,11,00:56:36,05:40
Clark Pederson,M,34,10 Mile,VA,USA,207,187,50,00:56:37,05:40
Harrison Knowlton,M,27,10 Mile,NY,USA,208,188,82,00:56:39,05:40
Ian Morgan,M,32,10 Mile,MD,USA,209,189,51,00:56:39,05:40
Thomas Briggs,M,31,10 Mile,NY,USA,210,190,52,00:56:39,05:40
Judi Spinks,F,28,10 Mile,VA,USA,211,21,12,00:56:43,05:41
Nathaniel Sutton,M,33,10 Mile,OH,USA,212,191,53,00:56:43,05:41
Shlomo Fishman,M,33,10 Mile,MD,USA,213,192,54,00:56:44,05:41
Benjamin Drexler,M,36,10 Mile,MN,USA,214,193,17,00:56:45,05:41
Joshua Singsaas,M,43,10 Mile,VA,USA,215,194,12,00:56:45,05:41
Josh Short,M,28,10 Mile,FL,USA,216,195,83,00:56:47,05:41
Alexander Flagle,M,30,10 Mile,DC,USA,217,196,55,00:56:47,05:41
Francis Zebari,M,39,10 Mile,ID,USA,218,197,18,00:56:51,05:42
Rob Abrams,M,25,10 Mile,NJ,USA,219,198,84,00:56:52,05:42
Alexander Buchholz,M,27,10 Mile,MD,USA,220,199,85,00:56:53,05:42
Gregory Swiatocha,M,40,10 Mile,VA,USA,221,200,13,00:56:55,05:42
Steven Klug,M,34,10 Mile,VA,USA,222,201,56,00:56:55,05:42
Kevin Ford,M,37,10 Mile,MD,USA,223,202,19,00:56:57,05:42
Dylan Thayer,M,34,10 Mile,MD,USA,224,203,57,00:57:01,05:43
Matt D'Anieri,M,26,10 Mile,DC,USA,225,204,86,00:57:11,05:44
Affan Ahmad,M,31,10 Mile,DC,USA,226,205,58,00:57:13,05:44
Nathaniel Dordai,M,32,10 Mile,MD,USA,227,206,59,00:57:14,05:44
Miles Meijer,M,27,10 Mile,DC,USA,228,207,87,00:57:15,05:44
Mark Parrino,M,24,10 Mile,DC,USA,229,208,28,00:57:18,05:44
Elias Dimitrakopoulos,M,26,10 Mile,PA,USA,230,209,88,00:57:20,05:44
Thomas Arbeiter,M,26,10 Mile,NC,USA,231,210,89,00:57:23,05:45
Nick Aguila,M,35,10 Mile,VA,USA,232,211,20,00:57:24,05:45
Andrew Bradford,M,32,10 Mile,GA,USA,233,212,60,00:57:24,05:45
Patrick Allmond,M,35,10 Mile,VA,USA,234,213,21,00:57:26,05:45
Ann Centner,F,33,10 Mile,TN,USA,235,22,7,00:57:28,05:45
Marc Guberti,M,27,10 Mile,NY,USA,236,214,90,00:57:28,05:45
Kevin Smith,M,55,10 Mile,ON,CAN,237,215,1,00:57:29,05:45
Jonathan Ettinger,M,39,10 Mile,DC,USA,238,216,22,00:57:30,05:45
James Luehrs,M,31,10 Mile,VA,USA,239,217,61,00:57:30,05:45
Cleo Whiting,F,30,10 Mile,DC,USA,240,23,8,00:57:31,05:46
Caroline Garrett,F,23,10 Mile,,USA,241,24,3,00:57:31,05:46
Phil D'Entremont,M,31,10 Mile,MN,USA,242,218,62,00:57:33,05:46
Brian Carnes,M,39,10 Mile,VA,USA,243,219,23,00:57:34,05:46
Jason Muermann,M,27,10 Mile,NJ,USA,244,220,91,00:57:35,05:46
James Stevenson,M,32,10 Mile,PA,USA,245,221,63,00:57:36,05:46
Chris Avila,M,25,10 Mile,DC,USA,246,222,92,00:57:37,05:46
Alexander Livernois,M,28,10 Mile,MD,USA,247,223,93,00:57:39,05:46
Jon Haadsma,M,28,10 Mile,MI,USA,248,224,94,00:57:41,05:47
Scott Roth,M,41,10 Mile,PA,USA,249,225,14,00:57:44,05:47
Steven Barnes,M,35,10 Mile,VA,USA,250,226,24,00:57:46,05:47
Helena Lindsay,F,25,10 Mile,CO,USA,251,25,13,00:57:46,05:47
Joseph Waring,M,30,10 Mile,MD,USA,252,227,64,00:57:48,05:47
Wesley Ward,M,30,10 Mile,DC,USA,253,228,65,00:57:50,05:47
Christopher Blagg,M,28,10 Mile,VA,USA,254,229,95,00:57:52,05:48
Sean Nagorny,M,45,10 Mile,NC,USA,255,230,2,00:57:52,05:48
Nicholas Soirez,M,32,10 Mile,MD,USA,256,231,66,00:57:54,05:48
Andrew Spangenberg,M,41,10 Mile,MD,USA,257,232,15,00:57:54,05:48
Austin Henry,M,27,10 Mile,WV,USA,258,233,96,00:57:58,05:48
Marcus Milione,M,30,10 Mile,NY,USA,259,234,67,00:57:59,05:48
Jeremy Winter,M,34,10 Mile,DC,USA,260,235,68,00:58:02,05:49
James Parker,M,38,10 Mile,VA,USA,261,236,25,00:58:06,05:49
Alex Sharp,M,24,10 Mile,MA,USA,262,237,29,00:58:08,05:49
Wilson Komen,M,47,10 Mile,DC,USA,263,238,3,00:58:10,05:49
Cody Cornell,M,30,10 Mile,PA,USA,264,239,69,00:58:14,05:50
Hannah Betman,F,33,10 Mile,MD,USA,265,26,9,00:58:16,05:50
Ben Carper,M,27,10 Mile,DC,USA,266,240,97,00:58:17,05:50
Steve Monnier,M,48,10 Mile,MD,USA,267,241,4,00:58:17,05:50
Austin Jones,M,34,10 Mile,DC,USA,268,242,70,00:58:21,05:51
Daniel Briggs,M,28,10 Mile,VA,USA,269,243,98,00:58:21,05:51
Mark Furler,M,42,10 Mile,NH,USA,270,244,16,00:58:21,05:51
Joseph Clingerman,M,31,10 Mile,CA,USA,271,245,71,00:58:23,05:51
Jonathan Gaillard,M,32,10 Mile,MI,USA,272,246,72,00:58:24,05:51
Kelli Walsh,F,25,10 Mile,TX,USA,273,27,14,00:58:24,05:51
Morgan Lee,F,23,10 Mile,VA,USA,274,28,4,00:58:25,05:51
Zach Greth,M,32,10 Mile,VA,USA,275,247,73,00:58:28,05:51
Erik Uribe,M,41,10 Mile,VA,USA,276,248,17,00:58:28,05:51
Marty McCormick,M,44,10 Mile,VA,USA,277,249,18,00:58:29,05:51
Sarah Jonathan,F,30,10 Mile,PA,USA,278,29,10,00:58:29,05:51
Thomas Burns,M,28,10 Mile,VA,USA,279,250,99,00:58:32,05:52
Benjamin Wasik,M,24,10 Mile,DC,USA,280,251,30,00:58:33,05:52
Diane Neubauer,F,36,10 Mile,PA,USA,281,30,2,00:58:33,05:52
Bennett Wasch,M,24,10 Mile,MD,USA,282,252,31,00:58:34,05:52
Kyle Markley,M,26,10 Mile,GA,USA,283,253,100,00:58:35,05:52
Erik Brown,M,24,10 Mile,DC,USA,284,254,32,00:58:37,05:52
Paul Hugus,M,40,10 Mile,MD,USA,285,255,19,00:58:37,05:52
Archibald Fraser,M,28,10 Mile,VT,USA,286,256,101,00:58:38,05:52
Jacob Gaba,M,25,10 Mile,DC,USA,287,257,102,00:58:38,05:52
Ryan Sloan,M,37,10 Mile,MA,USA,288,258,26,00:58:38,05:52
McKenna Brownell,F,26,10 Mile,DC,USA,289,31,15,00:58:40,05:52
Joshua Sohn,M,43,10 Mile,DC,USA,290,259,20,00:58:40,05:52
Camille Blackman,F,30,10 Mile,MD,USA,291,32,11,00:58:41,05:53
Peter Metz,M,31,10 Mile,NY,USA,292,260,74,00:58:41,05:53
Justin Gutkowski,M,22,10 Mile,RI,USA,293,261,33,00:58:41,05:53
Alexi Muhumure,M,30,10 Mile,DC,USA,294,262,75,00:58:42,05:53
Sam Curtis,M,29,10 Mile,MD,USA,295,263,103,00:58:42,05:53
Leila Mantilla,F,30,10 Mile,PA,USA,296,33,12,00:58:44,05:53
Dillon Hawley,M,33,10 Mile,GA,USA,297,264,76,00:58:46,05:53
Mark Poston,M,28,10 Mile,DC,USA,298,265,104,00:58:47,05:53
James Johnson,M,23,10 Mile,VA,USA,299,266,34,00:58:47,05:53
Ryann Helmers,F,24,10 Mile,GA,USA,300,34,5,00:58:48,05:53
Chris Jones,M,34,10 Mile,TX,USA,301,267,77,00:58:49,05:53
Cody Slutzky,M,22,10 Mile,IL,USA,302,268,35,00:58:49,05:53
Maria Eastman,F,27,10 Mile,DC,USA,303,35,16,00:58:51,05:54
Jake Tersigni,M,29,10 Mile,DC,USA,304,269,105,00:58:52,05:54
Alexandra Orr,F,28,10 Mile,VA,USA,305,36,17,00:58:55,05:54
Carmen Garson-Shumway,F,28,10 Mile,DC,USA,306,37,18,00:58:56,05:54
Page Lester,F,25,10 Mile,DC,USA,307,38,19,00:58:56,05:54
Chester Pruitt,M,25,10 Mile,VA,USA,308,270,106,00:58:57,05:54
Laura Huning,F,34,10 Mile,NC,USA,309,39,13,00:58:58,05:54
Katherine Engel,F,31,10 Mile,DC,USA,310,40,14,00:58:58,05:54
Emily Konkus,F,24,10 Mile,DC,USA,311,41,6,00:59:01,05:55
Cameron Swift,X,30,10 Mile,CT,USA,312,1,1,00:59:02,05:55
Nathan Campeau,M,46,10 Mile,CO,USA,313,271,5,00:59:04,05:55
Mike Smith,M,43,10 Mile,MD,USA,314,272,21,00:59:06,05:55
Scott Davis,M,31,10 Mile,VA,USA,315,273,78,00:59:06,05:55
Valmik Rai,M,22,10 Mile,VA,USA,316,274,36,00:59:07,05:55
Autumn Sands,F,24,10 Mile,MD,USA,317,42,7,00:59:07,05:55
Emma Rogers,F,24,10 Mile,VA,USA,318,43,8,00:59:09,05:55
Sydney Leiher,F,30,10 Mile,DC,USA,319,44,15,00:59:11,05:56
Jacob Rich,M,36,10 Mile,IN,USA,320,275,27,00:59:14,05:56
Luke Evans,M,29,10 Mile,VA,USA,321,276,107,00:59:14,05:56
Joshua Clough,M,36,10 Mile,CO,USA,322,277,28,00:59:15,05:56
Zachary Byrum,M,32,10 Mile,DC,USA,323,278,79,00:59:17,05:56
Jacob Saxon,M,28,10 Mile,NY,USA,324,279,108,00:59:20,05:56
Andrew Lee,M,35,10 Mile,DC,USA,325,280,29,00:59:20,05:56
Joseph Mercer,M,40,10 Mile,VA,USA,326,281,22,00:59:21,05:57
Adam Dantus,M,37,10 Mile,MD,USA,327,282,30,00:59:21,05:57
Jeremy Shinn,M,31,10 Mile,NJ,USA,328,283,80,00:59:22,05:57
Jason Tripp,M,52,10 Mile,MD,USA,329,284,1,00:59:22,05:57
Kevin Hartman,M,41,10 Mile,VA,USA,330,285,23,00:59:23,05:57
Thomas Kelly,M,35,10 Mile,DC,USA,331,286,31,00:59:24,05:57
Andrew Dickson,M,33,10 Mile,VA,USA,332,287,81,00:59:24,05:57
Bobby Innes-Gold,M,25,10 Mile,DC,USA,333,288,109,00:59:25,05:57
Emily Haggerty,F,29,10 Mile,GA,USA,334,45,20,00:59:26,05:57
Jenny Simpson,F,38,10 Mile,,USA,335,46,3,00:59:27,05:57
Jason Simpson,M,40,10 Mile,,USA,336,289,24,00:59:27,05:57
Gary Smolyak,M,30,10 Mile,MD,USA,337,290,82,00:59:28,05:57
Jason Jabaut,M,43,10 Mile,NC,USA,338,291,25,00:59:29,05:57
Noah Cagley,M,28,10 Mile,DC,USA,339,292,110,00:59:32,05:58
Sean Price,M,33,10 Mile,CA,USA,340,293,83,00:59:34,05:58
J Solle,X,30,10 Mile,NY,USA,341,2,2,00:59:34,05:58
Stephen Andrews,M,43,10 Mile,VT,USA,342,294,26,00:59:35,05:58
